well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
HM-67,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996939,77.584116,12.996698,77.583715,9.8,6,3.8,10-09-2025,Water in the well,,0,172.39
HM-68,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996842,77.583575,12.996791,77.583578,12.2,1.8,10.4,10-09-2025,Water in the well,,0,172.39
HM-69,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996804,77.583511,12.996853,77.583553,10.9,4,6.9,10-09-2025,Water in the well,,0,172.39
HM-70,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996651,77.583646,12.99673,77.583457,10.4,2.1,8.3,10-09-2025,Water in the well,,0,172.39
D-115,Bhashyam park,D126,Vrishabhavathi Valley,Deloitte,12.991929,77.572227,12.991787,77.572128,8,5.1,2.9,10-09-2025,Water in the well,,0,172.39
D-118,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973858,77.572048,12.973854,77.571943,11.5,2.7,8.8,10-09-2025,Water in the well,,0,172.39
D-119,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973775,77.572069,12.97384,77.572055,11.2,3.5,7.7,10-09-2025,Water in the well,,0,172.39
D-121,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973745,77.572959,12.973542,77.572704,11,0,11,10-09-2025,No water in the well,,0,172.39
D-120,Elephant park,D130,Vrishabhavathi Valley,Deloitte,12.973814,77.573007,12.973698,77.572843,12,4.5,7.5,10-09-2025,Water in the well,,0,172.39
SM-1001,Freedom Park,SM101,Vrishabhavathi Valley,Synamedia,12.976539,77.58302,12.976505,77.582526,10.9,0,10.9,10-09-2025,No water in the well,,0,172.39
SM-1002,Freedom Park,SM101,Vrishabhavathi Valley,Synamedia,12.976572,77.582495,12.976514,77.582295,11.2,0,11.2,10-09-2025,No water in the well,,0,172.39
D-161,Nehru park,D140,Vrishabhavathi Valley,Deloitte,12.989055,77.575855,12.988611,77.575576,8.2,3.2,5,10-09-2025,Water in the well,,0,172.39
D-164,Nehru park,D140,Vrishabhavathi Valley,Deloitte,12.988637,77.575933,12.988121,77.575834,8.2,3.1,5.1,10-09-2025,Water in the well,,0,172.39
D-141,Ramdev park,D133,Vrishabhavathi Valley,Deloitte,13.002462,77.576789,13.002404,77.576778,12.2,0,12.2,10-09-2025,No water in the well,,0,172.39
D-142,Ramdev park,D133,Vrishabhavathi Valley,Deloitte,13.002521,77.576749,13.002498,77.576778,11.2,0,11.2,10-09-2025,No water in the well,,0,172.39
B-750,SHVNM Govt College (Malleshwaram),B262,Vrishabhavathi Valley,Broadcom,13.002865,77.567996,13.002844,77.568064,9.9,0,9.9,10-09-2025,No water in the well,,0,172.39
B-751,SHVNM Govt College (Malleshwaram),B262,Vrishabhavathi Valley,Broadcom,13.002699,77.567072,13.002661,77.567091,9.2,1.6,7.6,10-09-2025,Water in the well,,0,172.39
B-752,SHVNM Govt school,B260,Vrishabhavathi Valley,Broadcom,13.002678,77.567091,13.002694,77.56709,11.2,0,11.2,10-09-2025,No water in the well,,0,172.39
B-753,SHVNM Govt school,B260,Vrishabhavathi Valley,Broadcom,13.002759,77.567029,13.00276,77.567046,9.5,0.5,9,10-09-2025,Water in the well,,0,172.39
D-23,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.993444,77.54986,12.99347,77.549855,10.4,1.2,9.2,10-09-2025,Water in the well,,0,172.39
D-24,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.993504,77.550225,12.99343,77.550329,11.3,2.2,9.1,10-09-2025,Water in the well,,0,172.39
D-25,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.993275,77.55036,12.993221,77.550422,11,0.8,10.2,10-09-2025,No water in the well,,0,172.39
D-26,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.993422,77.549793,12.993327,77.549753,8.2,1,7.2,10-09-2025,Water in the well,,0,172.39
D-27,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.993403,77.549792,12.993428,77.54978,10,4.1,5.9,10-09-2025,Water in the well,,0,172.39
D-151,Swimming pool extension park,SWP01,Vrishabhavathi Valley,Deloitte,12.999353,77.574363,12.999052,77.574357,6.4,2,4.4,10-09-2025,Water in the well,,0,172.39
D-165,Triangular park,D141,Vrishabhavathi Valley,Deloitte,12.987526,77.576093,12.987526,77.576094,9.8,1.2,8.6,10-09-2025,Water in the well,,0,172.39
D-166,W H Gopal park part 1,D138,Vrishabhavathi Valley,Deloitte,12.993616,77.570796,12.993485,77.570792,9.5,3.2,6.3,10-09-2025,Water in the well,,0,172.39
D-167,W H Gopal park part 1,D138,Vrishabhavathi Valley,Deloitte,12.994544,77.570822,12.994024,77.570739,11.8,4,7.8,10-09-2025,Water in the well,,0,172.39
D-168,W H Gopal park part 2,D139,Vrishabhavathi Valley,Deloitte,12.994613,77.570845,12.994574,77.570789,11,0,11,10-09-2025,No water in the well,,0,172.39
B-242,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.09326,77.559946,13.091775,77.561072,7.2,0,7.2,10-10-2025,No water in the well,,22.22,113.64
B-246,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.091695,77.561013,13.091693,77.561036,7.4,0,7.4,10-10-2025,No water in the well,,22.22,113.64
B-249,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.091482,77.561012,13.091419,77.561078,9,0,9,10-10-2025,No water in the well,,22.22,113.64
B-252,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.091207,77.561172,13.091192,77.561037,9.2,0,9.2,10-10-2025,No water in the well,,22.22,113.64
B-256,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.090922,77.560978,13.090926,77.560968,0,0,0,10-10-2025,Wells are closed by mud,,22.22,113.64
B-267,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.09076,77.561582,13.090748,77.561586,12.2,0,12.2,10-10-2025,No water in the well,,22.22,113.64
B-270,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.090825,77.56163,13.090832,77.561632,12.2,0,12.2,10-10-2025,No water in the well,,22.22,113.64
B-272,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.091191,77.561744,13.091236,77.561725,0,0,0,10-10-2025,Well closed by mud thats why we cannot able to check depth,,22.22,113.64
B-273,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.092188,77.559972,13.091236,77.561755,0,0,0,10-10-2025,Well are closed by mud thats why we cannot able to check the depth,,22.22,113.64
B-278,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.091255,77.561753,13.091259,77.561755,0,0,0,10-10-2025,We cannot able to check the holes,,22.22,113.64
B-281,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.09129,77.561762,13.091322,77.561776,12.1,0,12.1,10-10-2025,No water in the well,,22.22,113.64
B-284,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.093374,77.560301,13.091634,77.561933,0,0,0,10-10-2025,Well are closed by mud,,22.22,113.64
CAT-53,College of Horticulture UHS campus,HC01,Hebbal Valley,Caterpillar,13.090338,77.560781,13.090362,77.560921,11.2,0,11.2,10-10-2025,No water in the well,,22.22,113.64
CAT-55,College of Horticulture UHS campus,HC01,Hebbal Valley,Caterpillar,13.090143,77.56075,13.090125,77.560772,10.2,0,10.2,10-10-2025,No water in the well,,22.22,113.64
CAT-90,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.091892,77.560452,13.091939,77.56044,0,0,0,10-10-2025,Holes are closed thats why we cannot check the depth,,22.22,113.64
CAT-92,College of Horticulture UHS campus,HC01,Hebbal Valley,Broadcom,13.09191,77.560426,13.091917,77.560346,10.1,0.9,9.2,10-10-2025,Water in the well,,22.22,113.64
HM-192,College of Horticulture UHS campus,HC01,Hebbal Valley,Happiest Minds,13.090573,77.560918,13.089372,77.562208,12.4,0,12.4,10-10-2025,No water in the well,,22.22,113.64
HM-197,College of Horticulture UHS campus,HC01,Hebbal Valley,Happiest Minds,13.089448,77.562175,13.089349,77.561931,11.9,0,11.9,10-10-2025,No water in the well,,22.22,113.64
HM-199,College of Horticulture UHS campus,HC01,Hebbal Valley,Happiest Minds,13.089531,77.561783,13.089525,77.561781,11.9,0,11.9,10-10-2025,No water in the well,,22.22,113.64
HM-202,College of Horticulture UHS campus,HC01,Hebbal Valley,Happiest Minds,13.089582,77.56156,13.089629,77.561487,12.2,0,12.2,10-10-2025,No water in the well,,22.22,113.64
HM-250,College of Horticulture UHS campus,HC01,Hebbal Valley,Happiest Minds,13.091474,77.560916,13.091565,77.560825,13,0.9,12.1,10-10-2025,Water in the well,,22.22,113.64
D-116,Arundati park,D127,Vrishabhavathi Valley,Deloitte,12.9878307,77.567777,12.9878307,77.567777,11,0,11,10-11-2025,No water,,0,13.48
D-117,Arundati park,D127,Vrishabhavathi Valley,Deloitte,12.9878307,77.567777,12.9878307,77.567777,11.5,0,11.5,10-11-2025,No water,,0,13.48
D-144,BBMP Gym park,D137,Vrishabhavathi Valley,Deloitte,13.0006649,77.576267,13.0006649,77.576267,11,3,8,10-11-2025,Water is available,,0,13.48
D-60,BBMP Gym park,D137,Vrishabhavathi Valley,Deloitte,13.0006649,77.576267,13.0006649,77.576267,11,3,8,10-11-2025,Water is available,,0,13.48
D-68,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.9967501,77.583313,12.9967501,77.583313,11,2.4,8.6,10-11-2025,Water is available,,0,13.48
HM-66,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.9967501,77.583313,12.9967501,77.583313,11,3.5,7.5,10-11-2025,Water is available,,0,13.48
HM-67,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.9967501,77.583313,12.9967501,77.583313,11,2.7,8.3,10-11-2025,Water is available,,0,13.48
HM-69,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.9967501,77.583313,12.9967501,77.583313,11,2.5,8.5,10-11-2025,Water is available,,0,13.48
HM-70,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.9967501,77.583313,12.9967501,77.583313,11,2.3,8.7,10-11-2025,Water is available,,0,13.48
D-115,Bhashyam park,D126,Vrishabhavathi Valley,Deloitte,12.99183,77.572145,12.99183,77.572145,11,0,11,10-11-2025,No water,,0,13.48
D-118,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.9737083,77.572727,12.9737083,77.572727,11,0,11,10-11-2025,Gate is closed,,0,13.48
D-119,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.9737083,77.572727,12.9737083,77.572727,11,0,11,10-11-2025,Gate is closed,,0,13.48
D-120,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.9737083,77.572727,12.9737083,77.572727,11,0,11,10-11-2025,Gate is closed,,0,13.48
D-121,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.9737083,77.572727,12.9737083,77.572727,11,0,11,10-11-2025,Gate is closed,,0,13.48
D-152,Elephant park,D130,Vrishabhavathi Valley,Deloitte,13.0000232,77.570223,13.0000232,77.570223,11,0,11,10-11-2025,No water,,0,13.48
D-153,Elephant park,D130,Vrishabhavathi Valley,Deloitte,12.9999951,77.570533,12.9999951,77.570533,11,0,11,10-11-2025,No water,,0,13.48
D-154,Elephant park,D130,Vrishabhavathi Valley,Deloitte,12.9999951,77.570533,12.9999951,77.570533,11,0,11,10-11-2025,No water,,0,13.48
D-155,Elephant park,D130,Vrishabhavathi Valley,Deloitte,12.9999951,77.570533,12.9999951,77.570533,11.3,0,11.3,10-11-2025,No water,,0,13.48
"Noid,Wellsaremissingduetorenovation",Freedom Park,SM101,Vrishabhavathi Valley,Synamedia,12.97646388,12.97646388,12.9764638,77.582513,11,0,11,10-11-2025,No id and no wells due to renovation,,0,13.48
"Noid,becauseduetorenovation",Freedom Park,SM101,Vrishabhavathi Valley,Synamedia,12.9764638,77.582513,12.9764638,77.582513,11,0,11,10-11-2025,No id and allowed inside due to renovation,,0,13.48
D-125,Gayathri devi park(Malleshwaram),D124,Vrishabhavathi Valley,Deloitte,13.00611,77.57537,13.00611,77.57537,11.2,3.2,8,10-11-2025,Water is available,,0,13.48
D-127,Gayathri devi park(Malleshwaram),D124,Vrishabhavathi Valley,Deloitte,13.00598,77.57542,13.00598,77.57542,11.4,2.4,9,10-11-2025,Water is available,,0,13.48
D-130,Gayathri devi park(Malleshwaram),D124,Vrishabhavathi Valley,Deloitte,13.00617,77.57541,13.00617,77.57541,11.3,0,11.3,10-11-2025,No water,,0,13.48
D-137,Gokak Chaluvali park,D134,Vrishabhavathi Valley,Deloitte,13.0085413,77.571454,13.0085413,77.571454,11.2,4.1,7.1,10-11-2025,Water is available,,0,13.48
D-138,Gokak Chaluvali park,D134,Vrishabhavathi Valley,Deloitte,13.0085413,77.571454,13.0085413,77.571454,11.2,0,11.2,10-11-2025,No water,,0,13.48
D-139,Gokak Chaluvali park,D134,Vrishabhavathi Valley,Deloitte,13.0085413,77.571454,13.0085413,77.571454,11,0,11,10-11-2025,No water,,0,13.48
D-159,Malleshwaram Valmiki Park,D159,Vrishabhavathi Valley,Deloitte,13.0061592,77.570352,13.0061592,77.570352,11.3,0,11.3,10-11-2025,No water,,0,13.48
D-161,Nehru park,D140,Vrishabhavathi Valley,Deloitte,12.9881787,77.576166,12.9881787,77.576166,11,0,11,10-11-2025,No water,,0,13.48
D-164,Nehru park,D140,Vrishabhavathi Valley,Deloitte,12.98817877,77.576166,12.9881787,77.576166,11,0,11,10-11-2025,No water,,0,13.48
D-156,New market park,D131,Vrishabhavathi Valley,Deloitte,13.002638,77.570087,13.0026387,77.570087,11,0,11,10-11-2025,No water,,0,13.48
D-157,New market park,D131,Vrishabhavathi Valley,Deloitte,13.0026387,77.570087,13.0026387,77.570087,11,0,11,10-11-2025,No water,,0,13.48
D-158,New market park,D131,Vrishabhavathi Valley,Deloitte,13.0026387,77.570087,13.0026387,77.570087,11,0,11,10-11-2025,No water,,0,13.48
D-141,Ramdev park,D133,Vrishabhavathi Valley,Deloitte,13.002477,77.576808,13.002477,77.576808,11,3.4,7.6,10-11-2025,Water is available,,0,13.48
D-142,Ramdev park,D133,Vrishabhavathi Valley,Deloitte,13.002477,77.576808,13.002477,77.576808,11,2.5,8.5,10-11-2025,Water is available,,0,13.48
B-750,SHVNM Govt College (Malleshwaram),B262,Vrishabhavathi Valley,Broadcom,13.0029035,77.568184,13.0029035,77.568184,11,2.3,8.7,10-11-2025,Water is available,,0,13.48
B-751,SHVNM Govt College (Malleshwaram),B262,Vrishabhavathi Valley,Broadcom,13.0029035,77.568184,13.0029035,77.568184,11,2.6,8.4,10-11-2025,Water is available,,0,13.48
B-752,SHVNM Govt school,B260,Vrishabhavathi Valley,Broadcom,13.0029035,77.568184,13.0029035,77.568184,11.5,2.3,9.2,10-11-2025,Water is available,,0,13.48
B-753,SHVNM Govt school,B260,Vrishabhavathi Valley,Broadcom,13.0029035,77.568184,13.0029035,77.568184,11,2.4,8.6,10-11-2025,Water is available,,0,13.48
D-23,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.9925888,77.550414,12.9925888,77.550414,11,1.5,9.5,10-11-2025,Water is available,,0,13.48
D-25,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.9925888,77.550414,12.9925888,77.550414,11,2.9,8.1,10-11-2025,Water is available,,0,13.48
D-26,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.9925888,77.550414,12.9925888,77.550414,11,2,9,10-11-2025,Water is available,,0,13.48
D-27,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.9925888,77.550414,12.9925888,77.550414,11,2.3,8.7,10-11-2025,Water is available,,0,13.48
D-151,Swimming pool extension park,SWP01,Vrishabhavathi Valley,Deloitte,12.9990528,77.574289,12.9990528,77.574289,11,0,11,10-11-2025,No water,,0,13.48
D-165,Triangular park,D141,Vrishabhavathi Valley,Deloitte,12.9870339,77.576376,12.9870339,77.576376,11,0,11,10-11-2025,No water,,0,13.48
D-160,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.0061592,77.570352,13.0061592,77.570352,11,0,11,10-11-2025,No water,,0,13.48
D-169,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.0061592,77.570352,13.0061592,77.570352,11,0,11,10-11-2025,No water,,0,13.48
D-31,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.00498,77.57537,13.00498,77.57537,11.3,2.6,8.7,10-11-2025,Water is available,,0,13.48
D-32,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.00524,77.57541,13.00524,77.57921,11.5,2,9.5,10-11-2025,Water is available,,0,13.48
D-34,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.00499,77.579716,13.00499,77.579797,11.3,2.3,9,10-11-2025,Water is available,,0,13.48
D-166,W H Gopal park part 1,D138,Vrishabhavathi Valley,Deloitte,12.99397,77.570775,12.99397,77.570775,11,0,11,10-11-2025,No water,,0,13.48
D-167,W H Gopal park part 1,D138,Vrishabhavathi Valley,Deloitte,12.99397,77.570775,12.99397,77.570775,11,0,11,10-11-2025,No water,,0,13.48
D-168,W H Gopal park part 2,D139,Vrishabhavathi Valley,Deloitte,12.99397,77.570775,12.99397,77.570775,11,0,11,10-11-2025,No water,,0,13.48
D-74,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.9983,77.555688,12.998161,77.555596,11.8,0,11.8,10-12-2025,Water is not existed in the well,,0,1.72
D-75,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.998519,77.555858,12.9981739,77.556596,11.5,0,11.5,10-12-2025,Water is not existed in this well,,0,1.72
D-76,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.998094,77.555571,12.9968286,77.557076,11.5,0,11.5,10-12-2025,Water is not existed in this well,,0,1.72
D-77,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.998117,77.555574,12.998345,77.55578,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-78,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.998364,77.555693,12.998403,77.556014,11.6,0,11.6,10-12-2025,Water is not existed in the well,,0,1.72
D-79,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.998554,77.555738,12.998303,77.555736,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-80,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.998389,77.555707,12.998202,77.555662,11.5,0,11.5,10-12-2025,Water is not existed in the well,,0,1.72
D-125,Gayathri devi park(Malleshwaram),D124,Vrishabhavathi Valley,Deloitte,13.005997,77.575355,13.0061658,77.575405,10.2,0,10.2,10-12-2025,Water is not existed in this well,,0,1.72
D-130,Gayathri devi park(Malleshwaram),D124,Vrishabhavathi Valley,Deloitte,13.005986,77.575017,13.006088,77.575662,11.6,0,11.6,10-12-2025,Water is not existed in the well,,0,1.72
D-137,Gokak Chaluvali park,D134,Vrishabhavathi Valley,Deloitte,13.008142,77.571198,13.008496,77.571509,11.6,0,11.6,10-12-2025,Water is not existed in the well,,0,1.72
D-138,Gokak Chaluvali park,D134,Vrishabhavathi Valley,Deloitte,13.00848,77.571573,13.008479,77.57155,11.6,0,11.6,10-12-2025,Water is not existed in the well,,0,1.72
D-139,Gokak Chaluvali park,D134,Vrishabhavathi Valley,Deloitte,13.008542,77.57169,13.008542,77.57169,11.7,0,11.7,10-12-2025,Water is not existed in the well,,0,1.72
D-109,Lalithamba ganapathi park,D118,Vrishabhavathi Valley,Deloitte,12.986079,77.558828,12.986048,77.55882,5.5,0,5.5,10-12-2025,Water is not existed in the well,,0,1.72
D-111,Lalithamba ganapathi park,D118,Vrishabhavathi Valley,Deloitte,12.985972,77.559083,12.985981,77.559103,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-159,Malleshwaram Valmiki Park,D159,Vrishabhavathi Valley,Deloitte,13.006319,77.570392,13.0061592,77.570352,11.3,0,11.3,10-12-2025,Water is not existed in the well,,0,1.72
D-160,Malleshwaram Valmiki Park,D159,Vrishabhavathi Valley,Deloitte,13.006251,77.570404,13.006291,77.570384,11.6,0,11.6,10-12-2025,Water is not existed in the well,,0,1.72
D-169,Malleshwaram Valmiki Park,D159,Vrishabhavathi Valley,Deloitte,13.006533,77.570493,13.006338,77.570449,11.7,0,11.7,10-12-2025,Water is not existed in the well,,0,1.72
D-81,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008321,77.557929,13.0089977,77.558419,11.2,1.1,10.1,10-12-2025,Water is present at 1.1,,0,1.72
D-82,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008234,77.5582,13.008279,77.557911,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-83,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008386,77.558081,13.008418,77.558073,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-84,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008325,77.558147,13.008337,77.557976,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-87,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008352,77.55808,13.008483,77.558063,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-88,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.0083,77.557971,13.008277,77.55786,11.7,0,11.7,10-12-2025,Water is not existed in the well,,0,1.72
D-89,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008256,77.557984,13.0089116,77.55863,11,0,11,10-12-2025,Water is not existed at this well,,0,1.72
D-91,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.008449,77.558027,13.0080905,77.558694,11.6,0,11.6,10-12-2025,Water is not existed in this well,,0,1.72
D-106,Navaranga park,D117,Vrishabhavathi Valley,Deloitte,12.997286,77.5532,12.997296,77.553217,11.6,0,11.6,10-12-2025,Water is not existed in the well,,0,1.72
D-107,Navaranga park,D117,Vrishabhavathi Valley,Deloitte,12.997821,77.553166,12.997478,77.553292,11.5,1,10.5,10-12-2025,Water is present at 1,,0,1.72
D-108,Navaranga park,D117,Vrishabhavathi Valley,Deloitte,12.997393,77.553537,12.997385,77.553552,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-156,New market park,D131,Vrishabhavathi Valley,Deloitte,13.002821,77.57031,13.002949,77.570362,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-157,New market park,D131,Vrishabhavathi Valley,Deloitte,13.002891,77.570125,13.002899,77.570272,11.7,0,11.7,10-12-2025,Water is not existed in the well,,0,1.72
D-158,New market park,D131,Vrishabhavathi Valley,Deloitte,13.002895,77.570114,13.002907,77.570227,11.4,0,11.4,10-12-2025,Water is not existed in the well,,0,1.72
D-36,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.00632,77.582307,13.0054627,77.582367,11.2,0,11.2,10-12-2025,Water is not existed in this well,,0,1.72
